id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.13f3ff2d413a50d96e9fef4ed10a8f617dc7d919.002.1,Northern Sacramento Valley to Southern Tehama County Line Below 1000 Ft; Central Sacramento Valley including Glenn/Colusa/Yuba/Northern Sutter/Butte County Below 1000 Ft; Southern Sacramento Valley In Yolo/Sacramento/Far Western Placer/Southern Sutter and Solano County Below 1000 Ft - Excludes the Delta; Eastern Delta; Northern San Joaquin Valley in San Joaquin and Stanislaus Counties Below 1000 ft - Excludes the Delta; Northern Sierra Foothills from 1000 to 3000 Ft. Includes Nevada-Yuba-Placer RU and Anador-Eldorado RU,"006089,006103,006007,006011,006021,006057,006101,006115,006005,006017,006061,006067,006095,006113,006013,006077,006009,006099,006109","CAZ215,CAZ216,CAZ217,CAZ218,CAZ219,CAZ266","https://api.weather.gov/zones/fire/CAZ215,https://api.weather.gov/zones/fire/CAZ216,https://api.weather.gov/zones/fire/CAZ217,https://api.weather.gov/zones/fire/CAZ218,https://api.weather.gov/zones/fire/CAZ219,https://api.weather.gov/zones/fire/CAZ266",2024-10-17T02:35:00-07:00,2024-10-17T02:35:00-07:00,2024-10-17T23:00:00-07:00,2024-10-17T17:00:00-07:00,2024-10-19T17:00:00-07:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:35AM PDT until October 19 at 5:00PM PDT by NWS Sacramento CA,[]
urn:oid:2.49.0.1.840.0.13f3ff2d413a50d96e9fef4ed10a8f617dc7d919.001.1,Eastern Portion of Shasta/Trinity NF,006089,CAZ213,https://api.weather.gov/zones/fire/CAZ213,2024-10-17T02:35:00-07:00,2024-10-17T02:35:00-07:00,2024-10-17T11:00:00-07:00,2024-10-17T17:00:00-07:00,2024-10-19T17:00:00-07:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:35AM PDT until October 19 at 5:00PM PDT by NWS Sacramento CA,[]
urn:oid:2.49.0.1.840.0.bcfd22781c73d01fce7844ec43c9be32da654864.002.1,Traverse; Big Stone,"027155,027011","MNZ039,MNZ046","https://api.weather.gov/zones/fire/MNZ039,https://api.weather.gov/zones/fire/MNZ046",2024-10-17T04:35:00-05:00,2024-10-17T04:35:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T12:45:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 4:35AM CDT until October 17 at 7:00PM CDT by NWS Aberdeen SD,[]
urn:oid:2.49.0.1.840.0.bcfd22781c73d01fce7844ec43c9be32da654864.001.1,McPherson; Brown; Marshall; Roberts; Edmunds; Day; Potter; Faulk; Spink; Clark; Codington; Grant; Hamlin; Deuel; Stanley; Sully; Hughes; Hyde; Hand; Jones; Lyman; Buffalo,"046089,046013,046091,046109,046045,046037,046107,046049,046115,046025,046029,046051,046057,046039,046117,046119,046065,046069,046059,046075,046085,046017","SDZ005,SDZ006,SDZ007,SDZ008,SDZ010,SDZ011,SDZ016,SDZ017,SDZ018,SDZ019,SDZ020,SDZ021,SDZ022,SDZ023,SDZ033,SDZ034,SDZ035,SDZ036,SDZ037,SDZ045,SDZ048,SDZ051","https://api.weather.gov/zones/fire/SDZ005,https://api.weather.gov/zones/fire/SDZ006,https://api.weather.gov/zones/fire/SDZ007,https://api.weather.gov/zones/fire/SDZ008,https://api.weather.gov/zones/fire/SDZ010,https://api.weather.gov/zones/fire/SDZ011,https://api.weather.gov/zones/fire/SDZ016,https://api.weather.gov/zones/fire/SDZ017,https://api.weather.gov/zones/fire/SDZ018,https://api.weather.gov/zones/fire/SDZ019,https://api.weather.gov/zones/fire/SDZ020,https://api.weather.gov/zones/fire/SDZ021,https://api.weather.gov/zones/fire/SDZ022,https://api.weather.gov/zones/fire/SDZ023,https://api.weather.gov/zones/fire/SDZ033,https://api.weather.gov/zones/fire/SDZ034,https://api.weather.gov/zones/fire/SDZ035,https://api.weather.gov/zones/fire/SDZ036,https://api.weather.gov/zones/fire/SDZ037,https://api.weather.gov/zones/fire/SDZ045,https://api.weather.gov/zones/fire/SDZ048,https://api.weather.gov/zones/fire/SDZ051",2024-10-17T04:35:00-05:00,2024-10-17T04:35:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T12:45:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 4:35AM CDT until October 17 at 7:00PM CDT by NWS Aberdeen SD,[]
urn:oid:2.49.0.1.840.0.32c90c3f814d4751b7884fb0c33c52be4b9f9c7c.001.1,Northwest Plateau; Chuska Mountains; Far Northwest Highlands; Northwest Highlands; West Central Plateau; West Central Mountains; West Central Highlands; Southwest Mountains; San Francisco River Valley; Tusas Mountains Including Chama; Jemez Mountains; Glorieta Mesa Including Glorieta Pass; Northern Sangre de Cristo Mountains; Southern Sangre de Cristo Mountains; East Slopes Sangre de Cristo Mountains; Upper Rio Grande Valley; Espanola Valley; Santa Fe Metro Area; Middle Rio Grande Valley/Albuquerque Metro Area; Lower Rio Grande Valley; Sandia/Manzano Mountains Including Edgewood; Estancia Valley; Central Highlands; South Central Highlands; Upper Tularosa Valley; South Central Mountains; Johnson and Bartlett Mesas Including Raton Pass; Far Northeast Highlands; Northeast Highlands; Union County; Harding County; Eastern San Miguel County; Guadalupe County; Quay County; Curry County; Roosevelt County; De Baca County; Chaves County Plains; Eastern Lincoln County; Southwest Chaves County; San Agustin Plains and Adjacent Lowlands,"035031,035045,035039,035043,035003,035006,035053,035001,035061,035055,035028,035047,035049,035007,035033,035057,035027,035059,035021,035019,035037,035009,035041,035011,035005","NMZ201,NMZ202,NMZ203,NMZ204,NMZ205,NMZ206,NMZ207,NMZ208,NMZ209,NMZ210,NMZ211,NMZ212,NMZ213,NMZ214,NMZ215,NMZ216,NMZ217,NMZ218,NMZ219,NMZ220,NMZ221,NMZ222,NMZ223,NMZ224,NMZ225,NMZ226,NMZ227,NMZ228,NMZ229,NMZ230,NMZ231,NMZ232,NMZ233,NMZ234,NMZ235,NMZ236,NMZ237,NMZ238,NMZ239,NMZ240,NMZ241","https://api.weather.gov/zones/forecast/NMZ201,https://api.weather.gov/zones/forecast/NMZ202,https://api.weather.gov/zones/forecast/NMZ203,https://api.weather.gov/zones/forecast/NMZ204,https://api.weather.gov/zones/forecast/NMZ205,https://api.weather.gov/zones/forecast/NMZ206,https://api.weather.gov/zones/forecast/NMZ207,https://api.weather.gov/zones/forecast/NMZ208,https://api.weather.gov/zones/forecast/NMZ209,https://api.weather.gov/zones/forecast/NMZ210,https://api.weather.gov/zones/forecast/NMZ211,https://api.weather.gov/zones/forecast/NMZ212,https://api.weather.gov/zones/forecast/NMZ213,https://api.weather.gov/zones/forecast/NMZ214,https://api.weather.gov/zones/forecast/NMZ215,https://api.weather.gov/zones/forecast/NMZ216,https://api.weather.gov/zones/forecast/NMZ217,https://api.weather.gov/zones/forecast/NMZ218,https://api.weather.gov/zones/forecast/NMZ219,https://api.weather.gov/zones/forecast/NMZ220,https://api.weather.gov/zones/forecast/NMZ221,https://api.weather.gov/zones/forecast/NMZ222,https://api.weather.gov/zones/forecast/NMZ223,https://api.weather.gov/zones/forecast/NMZ224,https://api.weather.gov/zones/forecast/NMZ225,https://api.weather.gov/zones/forecast/NMZ226,https://api.weather.gov/zones/forecast/NMZ227,https://api.weather.gov/zones/forecast/NMZ228,https://api.weather.gov/zones/forecast/NMZ229,https://api.weather.gov/zones/forecast/NMZ230,https://api.weather.gov/zones/forecast/NMZ231,https://api.weather.gov/zones/forecast/NMZ232,https://api.weather.gov/zones/forecast/NMZ233,https://api.weather.gov/zones/forecast/NMZ234,https://api.weather.gov/zones/forecast/NMZ235,https://api.weather.gov/zones/forecast/NMZ236,https://api.weather.gov/zones/forecast/NMZ237,https://api.weather.gov/zones/forecast/NMZ238,https://api.weather.gov/zones/forecast/NMZ239,https://api.weather.gov/zones/forecast/NMZ240,https://api.weather.gov/zones/forecast/NMZ241",2024-10-17T03:34:00-06:00,2024-10-17T03:34:00-06:00,2024-10-17T03:34:00-06:00,2024-10-17T17:00:00-06:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 17 at 3:34AM MDT by NWS Albuquerque NM,[]
urn:oid:2.49.0.1.840.0.b82f09b608048cc4084bdb70f00bc42816a2c30c.001.1,Lower Treasure Valley; Upper Treasure Valley; Western Magic Valley,"016027,016045,016073,016075,016087,016001,016039,016047,016053,016083","IDZ012,IDZ014,IDZ016","https://api.weather.gov/zones/forecast/IDZ012,https://api.weather.gov/zones/forecast/IDZ014,https://api.weather.gov/zones/forecast/IDZ016",2024-10-17T03:34:00-06:00,2024-10-17T03:34:00-06:00,2024-10-18T03:00:00-06:00,2024-10-17T15:00:00-06:00,2024-10-18T10:00:00-06:00,Actual,Update,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 17 at 3:34AM MDT until October 18 at 10:00AM MDT by NWS Boise ID,[]
urn:oid:2.49.0.1.840.0.16962f4a4c0f017c4de51bfc327954e8734ed41e.001.1,Little Colorado River Valley in Navajo County; Little Colorado River Valley in Apache County; Eastern Mogollon Rim; White Mountains,"004017,004001,004005","AZZ013,AZZ014,AZZ016,AZZ017","https://api.weather.gov/zones/forecast/AZZ013,https://api.weather.gov/zones/forecast/AZZ014,https://api.weather.gov/zones/forecast/AZZ016,https://api.weather.gov/zones/forecast/AZZ017",2024-10-17T02:30:00-07:00,2024-10-17T02:30:00-07:00,2024-10-18T05:00:00-07:00,2024-10-17T23:30:00-07:00,2024-10-18T18:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 2:30AM MST until October 18 at 6:00PM MST by NWS Flagstaff AZ,[]
urn:oid:2.49.0.1.840.0.da47a32d41138225236b3e63742752336a072940.002.1,Chuska Mountains and Defiance Plateau,004001,AZZ011,https://api.weather.gov/zones/forecast/AZZ011,2024-10-17T02:30:00-07:00,2024-10-17T02:30:00-07:00,2024-10-18T11:00:00-07:00,2024-10-17T23:30:00-07:00,2024-10-20T05:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:30AM MST until October 20 at 5:00AM MST by NWS Flagstaff AZ,[]
urn:oid:2.49.0.1.840.0.da47a32d41138225236b3e63742752336a072940.001.1,Kaibab Plateau,004005,AZZ004,https://api.weather.gov/zones/forecast/AZZ004,2024-10-17T02:30:00-07:00,2024-10-17T02:30:00-07:00,2024-10-17T23:00:00-07:00,2024-10-17T23:30:00-07:00,2024-10-19T11:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:30AM MST until October 19 at 11:00AM MST by NWS Flagstaff AZ,[]
urn:oid:2.49.0.1.840.0.ac6e7528aed86aebd74fc55e5036f796ab533468.002.1,Ventura County Beaches,006111,CAZ354,https://api.weather.gov/zones/forecast/CAZ354,2024-10-17T02:22:00-07:00,2024-10-17T02:22:00-07:00,2024-10-17T14:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T14:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Beach Hazards Statement,Beach Hazards Statement issued October 17 at 2:22AM PDT until October 18 at 2:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.ac6e7528aed86aebd74fc55e5036f796ab533468.001.1,San Luis Obispo County Beaches; Santa Barbara County Central Coast Beaches,"006079,006083","CAZ340,CAZ346","https://api.weather.gov/zones/forecast/CAZ340,https://api.weather.gov/zones/forecast/CAZ346",2024-10-17T02:22:00-07:00,2024-10-17T02:22:00-07:00,2024-10-17T14:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T14:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Beach Hazards Statement,Beach Hazards Statement issued October 17 at 2:22AM PDT until October 18 at 2:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.004.1,Outer waters from Santa Cruz Island to San Clemente Island to 60 NM offshore including San Nicolas and Santa Barbara Islands,057676,PZZ676,https://api.weather.gov/zones/forecast/PZZ676,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T10:30:00-07:00,2024-10-17T12:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:20AM PDT until October 17 at 12:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.002.1,Waters from Pt. Sal to Santa Cruz Island CA and westward 60 nm including San Miguel and Santa Rosa Islands,057673,PZZ673,https://api.weather.gov/zones/forecast/PZZ673,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T10:30:00-07:00,2024-10-17T12:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:20AM PDT until October 17 at 12:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.001.2,Point Piedras Blancas to Point Sal from 10 to 60 NM,057670,PZZ670,https://api.weather.gov/zones/forecast/PZZ670,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T12:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T03:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 17 at 2:20AM PDT until October 18 at 3:00AM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.004.2,Outer waters from Santa Cruz Island to San Clemente Island to 60 NM offshore including San Nicolas and Santa Barbara Islands,057676,PZZ676,https://api.weather.gov/zones/forecast/PZZ676,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T12:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T03:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 17 at 2:20AM PDT until October 18 at 3:00AM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.005.1,East Santa Barbara Channel from Pt. Conception to Pt. Mugu CA including Santa Cruz Island,057650,PZZ650,https://api.weather.gov/zones/forecast/PZZ650,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T15:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T00:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:20AM PDT until October 18 at 12:00AM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.002.2,Waters from Pt. Sal to Santa Cruz Island CA and westward 60 nm including San Miguel and Santa Rosa Islands,057673,PZZ673,https://api.weather.gov/zones/forecast/PZZ673,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T12:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T03:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 17 at 2:20AM PDT until October 18 at 3:00AM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.001.1,Point Piedras Blancas to Point Sal from 10 to 60 NM,057670,PZZ670,https://api.weather.gov/zones/forecast/PZZ670,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T10:30:00-07:00,2024-10-17T12:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:20AM PDT until October 17 at 12:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.003.1,Point Piedras Blancas to Point Sal westward out to 10 NM,057645,PZZ645,https://api.weather.gov/zones/forecast/PZZ645,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T10:30:00-07:00,2024-10-17T12:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:20AM PDT until October 17 at 12:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.58b40603e6c6e3f448e562540fe99cad61d212ac.003.2,Point Piedras Blancas to Point Sal westward out to 10 NM,057645,PZZ645,https://api.weather.gov/zones/forecast/PZZ645,2024-10-17T02:20:00-07:00,2024-10-17T02:20:00-07:00,2024-10-17T12:00:00-07:00,2024-10-17T10:30:00-07:00,2024-10-18T03:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 17 at 2:20AM PDT until October 18 at 3:00AM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.7fc68bc611c7b8476055644bdcb26b0ab5979249.002.1,Waters from Cameron LA to High Island TX from 20 to 60 NM; Waters from Intracoastal City to Cameron LA from 20 to 60 NM; Waters from Lower Atchafalaya River to Intracoastal City LA from 20 to 60 NM,"077470,077472,077475","GMZ470,GMZ472,GMZ475","https://api.weather.gov/zones/forecast/GMZ470,https://api.weather.gov/zones/forecast/GMZ472,https://api.weather.gov/zones/forecast/GMZ475",2024-10-17T04:18:00-05:00,2024-10-17T04:18:00-05:00,2024-10-17T04:18:00-05:00,2024-10-17T10:00:00-05:00,2024-10-17T10:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 4:18AM CDT until October 17 at 10:00AM CDT by NWS Lake Charles LA,[]
urn:oid:2.49.0.1.840.0.de29cb0406af2e87228615f98827ec3f4412df10.001.1,Columbia River Bar,057210,PZZ210,https://api.weather.gov/zones/forecast/PZZ210,2024-10-17T02:11:00-07:00,2024-10-17T02:11:00-07:00,2024-10-17T14:00:00-07:00,2024-10-17T18:15:00-07:00,2024-10-17T20:00:00-07:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:11AM PDT until October 17 at 8:00PM PDT by NWS Portland OR,[]
urn:oid:2.49.0.1.840.0.de29cb0406af2e87228615f98827ec3f4412df10.003.1,Waters from Cape Shoalwater WA to Cape Falcon OR from 10 to 60 nm,057271,PZZ271,https://api.weather.gov/zones/forecast/PZZ271,2024-10-17T02:11:00-07:00,2024-10-17T02:11:00-07:00,2024-10-17T02:11:00-07:00,2024-10-17T17:00:00-07:00,2024-10-17T17:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:11AM PDT until October 17 at 5:00PM PDT by NWS Portland OR,[]
urn:oid:2.49.0.1.840.0.de29cb0406af2e87228615f98827ec3f4412df10.002.1,Coastal waters from Cape Shoalwater WA to Cape Falcon OR out 10 nm; Coastal waters from Cape Falcon to Cape Foulweather OR out 10 nm; Waters from Cape Falcon to Cape Foulweather OR from 10 to 60 nm,"057251,057252,057272","PZZ251,PZZ252,PZZ272","https://api.weather.gov/zones/forecast/PZZ251,https://api.weather.gov/zones/forecast/PZZ252,https://api.weather.gov/zones/forecast/PZZ272",2024-10-17T02:11:00-07:00,2024-10-17T02:11:00-07:00,2024-10-17T02:11:00-07:00,2024-10-17T17:00:00-07:00,2024-10-17T17:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:11AM PDT until October 17 at 5:00PM PDT by NWS Portland OR,[]
urn:oid:2.49.0.1.840.0.2adf115b43811da3e871d3a022f551da2ad60015.001.1,Central and Southeast Phillips; Central and Southern Valley; Petroleum; Garfield; McCone,"030071,030105,030069,030033,030055","MTZ016,MTZ017,MTZ021,MTZ022,MTZ023","https://api.weather.gov/zones/forecast/MTZ016,https://api.weather.gov/zones/forecast/MTZ017,https://api.weather.gov/zones/forecast/MTZ021,https://api.weather.gov/zones/forecast/MTZ022,https://api.weather.gov/zones/forecast/MTZ023",2024-10-17T03:08:00-06:00,2024-10-17T03:08:00-06:00,2024-10-17T03:08:00-06:00,2024-10-17T18:00:00-06:00,2024-10-17T18:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Lake Wind Advisory,Lake Wind Advisory issued October 17 at 3:08AM MDT until October 17 at 6:00PM MDT by NWS Glasgow MT,[]
urn:oid:2.49.0.1.840.0.32608b7628dc235ca8c625cb3a210a505303a6db.001.1,East Glacier Park Region; Northern High Plains,"030035,030073","MTZ301,MTZ302","https://api.weather.gov/zones/forecast/MTZ301,https://api.weather.gov/zones/forecast/MTZ302",2024-10-17T03:08:00-06:00,2024-10-17T03:08:00-06:00,2024-10-19T00:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-19T15:00:00-06:00,Actual,Alert,Met,Severe,Possible,Future,High Wind Watch,High Wind Watch issued October 17 at 3:08AM MDT until October 19 at 3:00PM MDT by NWS Great Falls MT,[]
urn:oid:2.49.0.1.840.0.571a55efa32ac13f22b18640046832a101a99285.003.1,Upper Gila River and Aravaipa Valleys including Clifton/Safford,"004009,004011",AZZ509,https://api.weather.gov/zones/forecast/AZZ509,2024-10-17T02:01:00-07:00,2024-10-17T02:01:00-07:00,2024-10-19T01:00:00-07:00,2024-10-17T16:15:00-07:00,2024-10-20T09:00:00-07:00,Actual,Update,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 17 at 2:01AM MST until October 20 at 9:00AM MST by NWS Tucson AZ,[]
urn:oid:2.49.0.1.840.0.571a55efa32ac13f22b18640046832a101a99285.001.1,Upper San Pedro River Valley including Sierra Vista/Benson; Eastern Cochise County Below 5000 Feet including Douglas/Willcox,"004003,004009,004019,004023","AZZ507,AZZ508","https://api.weather.gov/zones/forecast/AZZ507,https://api.weather.gov/zones/forecast/AZZ508",2024-10-17T02:01:00-07:00,2024-10-17T02:01:00-07:00,2024-10-18T11:00:00-07:00,2024-10-17T16:15:00-07:00,2024-10-18T18:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 2:01AM MST until October 18 at 6:00PM MST by NWS Tucson AZ,[]
urn:oid:2.49.0.1.840.0.571a55efa32ac13f22b18640046832a101a99285.001.2,Upper San Pedro River Valley including Sierra Vista/Benson; Eastern Cochise County Below 5000 Feet including Douglas/Willcox,"004003,004009,004019,004023","AZZ507,AZZ508","https://api.weather.gov/zones/forecast/AZZ507,https://api.weather.gov/zones/forecast/AZZ508",2024-10-17T02:01:00-07:00,2024-10-17T02:01:00-07:00,2024-10-19T01:00:00-07:00,2024-10-17T16:15:00-07:00,2024-10-20T09:00:00-07:00,Actual,Update,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 17 at 2:01AM MST until October 20 at 9:00AM MST by NWS Tucson AZ,[]
urn:oid:2.49.0.1.840.0.571a55efa32ac13f22b18640046832a101a99285.002.1,Chiricahua Mountains including Chiricahua National Monument; Dragoon/Mule/Huachuca and Santa Rita Mountains including Bisbee/Canelo Hills/Madera Canyon,"004003,004019,004023","AZZ512,AZZ513","https://api.weather.gov/zones/forecast/AZZ512,https://api.weather.gov/zones/forecast/AZZ513",2024-10-17T02:01:00-07:00,2024-10-17T02:01:00-07:00,2024-10-18T11:00:00-07:00,2024-10-17T16:15:00-07:00,2024-10-18T18:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 2:01AM MST until October 18 at 6:00PM MST by NWS Tucson AZ,[]
urn:oid:2.49.0.1.840.0.d335d3c5ada8405798a186a900cccf983c7a9bec.002.1,Northwest Beaverhead County; Ruby Mountains and Southern Beaverhead Mountains,"030001,030057","MTZ327,MTZ329","https://api.weather.gov/zones/forecast/MTZ327,https://api.weather.gov/zones/forecast/MTZ329",2024-10-17T02:59:00-06:00,2024-10-17T02:59:00-06:00,2024-10-17T02:59:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T06:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:59AM MDT until October 18 at 6:00AM MDT by NWS Great Falls MT,[]
urn:oid:2.49.0.1.840.0.d335d3c5ada8405798a186a900cccf983c7a9bec.001.1,Gallatin and Madison County Mountains and Centennial Mountains,"030001,030057,030031",MTZ330,https://api.weather.gov/zones/forecast/MTZ330,2024-10-17T02:59:00-06:00,2024-10-17T02:59:00-06:00,2024-10-17T03:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T12:00:00-06:00,Actual,Update,Met,Severe,Likely,Expected,Winter Storm Warning,Winter Storm Warning issued October 17 at 2:59AM MDT until October 18 at 12:00PM MDT by NWS Great Falls MT,[]
urn:oid:2.49.0.1.840.0.d335d3c5ada8405798a186a900cccf983c7a9bec.004.1,Elkhorn and Boulder Mountains,"030043,030007",MTZ322,https://api.weather.gov/zones/forecast/MTZ322,2024-10-17T02:59:00-06:00,2024-10-17T02:59:00-06:00,2024-10-17T02:59:00-06:00,2024-10-17T12:00:00-06:00,2024-10-17T12:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:59AM MDT until October 17 at 12:00PM MDT by NWS Great Falls MT,[]
urn:oid:2.49.0.1.840.0.d335d3c5ada8405798a186a900cccf983c7a9bec.003.1,"Big Belt, Bridger and Castle Mountains","030049,030007,030031,030059",MTZ320,https://api.weather.gov/zones/forecast/MTZ320,2024-10-17T02:59:00-06:00,2024-10-17T02:59:00-06:00,2024-10-17T03:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T06:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:59AM MDT until October 18 at 6:00AM MDT by NWS Great Falls MT,[]
urn:oid:2.49.0.1.840.0.cd3aa3480bcc96151d25f1093049dd72c08fc518.002.1,Wasatch Mountains South of I-80,"049023,049035,049043,049049,049051",UTZ111,https://api.weather.gov/zones/forecast/UTZ111,2024-10-17T02:58:00-06:00,2024-10-17T02:58:00-06:00,2024-10-17T18:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-19T00:00:00-06:00,Actual,Update,Met,Severe,Likely,Expected,Winter Storm Warning,Winter Storm Warning issued October 17 at 2:58AM MDT until October 19 at 12:00AM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.cd3aa3480bcc96151d25f1093049dd72c08fc518.003.1,Central Mountains; Southern Mountains,"049015,049023,049027,049039,049041,049001,049017,049021,049025,049031,049053,049055","UTZ117,UTZ125","https://api.weather.gov/zones/forecast/UTZ117,https://api.weather.gov/zones/forecast/UTZ125",2024-10-17T02:58:00-06:00,2024-10-17T02:58:00-06:00,2024-10-17T21:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-19T12:00:00-06:00,Actual,Update,Met,Severe,Likely,Expected,Winter Storm Warning,Winter Storm Warning issued October 17 at 2:58AM MDT until October 19 at 12:00PM MDT by NWS Salt Lake City UT,[]
